timestamp,Open,High,Low,Close,base_volume,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
1550340000000,0.03387600,0.03393000,0.03383800,0.03386600,6615.15500000,224.16483221,6238,3012.85100000,102.10324561
1550343600000,0.03386900,0.03395200,0.03383900,0.03392600,5888.58300000,199.57724455,4976,2522.15300000,85.49013144
1550347200000,0.03392100,0.03406100,0.03389300,0.03405800,6022.76800000,204.68398025,4626,2014.33700000,68.44461109
1550350800000,0.03406000,0.03409800,0.03399300,0.03401600,3528.67400000,120.09706406,3194,1528.55500000,52.02267207
1550354400000,0.03401600,0.03405300,0.03395300,0.03401400,4016.45700000,136.60427382,3756,1665.52900000,56.65368961
1550358000000,0.03401700,0.03407600,0.03389600,0.03392300,8294.22700000,281.71162576,7616,3009.61200000,102.23971210
1550361600000,0.03392200,0.03397900,0.03386200,0.03393900,10144.58800000,344.13853304,10283,4371.07600000,148.30786362
1550365200000,0.03393900,0.03396600,0.03386600,0.03390400,6768.69200000,229.58520043,7081,3434.82700000,116.51807890
1550368800000,0.03389000,0.03396500,0.03387000,0.03394600,4629.34200000,156.99944606,5265,2713.08500000,92.02001059
1550372400000,0.03394500,0.03398400,0.03392600,0.03396300,3485.81000000,118.34523623,4342,1868.70700000,63.45001849
1550376000000,0.03395300,0.03397200,0.03388300,0.03393500,6686.87200000,226.81792979,5044,4388.28800000,148.84951674
1550379600000,0.03394000,0.03402500,0.03390900,0.03396700,6932.41900000,235.46130146,5749,3672.85100000,124.75683178
1550383200000,0.03396500,0.03407500,0.03395900,0.03401100,6209.76500000,211.26688668,5401,3388.48800000,115.28740607
1550386800000,0.03401300,0.03416800,0.03401000,0.03409400,7596.42900000,258.93036854,5470,4945.45000000,168.56218673
1550390400000,0.03409400,0.03422000,0.03408900,0.03415000,8220.51400000,280.83021666,5667,4453.93700000,152.17956399
1550394000000,0.03415000,0.03427500,0.03413500,0.03425200,7551.75600000,258.25421819,5931,3548.76200000,121.39528759
1550397600000,0.03425200,0.03540000,0.03423300,0.03491200,52545.73000000,1837.75395288,30067,26533.40200000,928.03190646
1550401200000,0.03490700,0.03518200,0.03488700,0.03502200,15386.25600000,539.12388437,10136,7839.64100000,274.69873655
1550404800000,0.03502200,0.03512700,0.03460700,0.03462500,13648.60800000,475.76702473,10251,5975.57900000,208.23686110
1550408400000,0.03462600,0.03484200,0.03454100,0.03476600,9964.19400000,345.76414280,8698,4424.98100000,153.53683533
1550412000000,0.03476400,0.03504200,0.03473700,0.03494500,11322.73500000,395.28639491,10039,6413.49800000,223.95992001
1550415600000,0.03494500,0.03503700,0.03478600,0.03483900,8671.96900000,302.87103219,8758,3904.06200000,136.38110370
1550419200000,0.03482000,0.03514500,0.03470800,0.03504100,13354.92900000,466.87503943,12231,6865.96500000,240.07574359
1550422800000,0.03504800,0.03543000,0.03501800,0.03538500,14184.35700000,499.45454760,10544,7444.41800000,262.10188362
1550426400000,0.03538500,0.03545200,0.03518100,0.03526800,11406.66200000,402.89441703,8635,5299.34200000,187.18068406
1550430000000,0.03525800,0.03575400,0.03522100,0.03561200,20824.99700000,739.85144034,12216,12116.86300000,430.59473278
1550433600000,0.03561700,0.03577200,0.03555700,0.03575700,11995.55800000,427.97942949,8721,5291.49700000,188.79344480
1550437200000,0.03576500,0.03648700,0.03575400,0.03602800,43937.43100000,1585.32420423,24316,23879.93300000,861.64947036
1550440800000,0.03602800,0.03678400,0.03597900,0.03671200,23586.34200000,858.73918142,14613,11985.25600000,436.45835000
1550444400000,0.03671200,0.03699400,0.03644200,0.03648000,32875.60400000,1206.64052529,16010,16060.13400000,589.59047273
1550448000000,0.03647800,0.03662900,0.03625300,0.03642500,27982.93700000,1020.41140049,16439,12730.87200000,464.34619819
1550451600000,0.03642600,0.03656400,0.03625900,0.03651600,24184.79500000,880.08856909,13191,11905.89100000,433.33184811
1550455200000,0.03651600,0.03700000,0.03640300,0.03688600,14903.85300000,547.06903043,10419,7625.40700000,280.13816549
1550458800000,0.03688200,0.03724000,0.03685000,0.03701500,46510.76100000,1721.50120526,16488,32186.46300000,1191.01724928
1550462400000,0.03700600,0.03704900,0.03679300,0.03691700,14589.44700000,538.62871946,9501,6288.98300000,232.29131581
1550466000000,0.03691600,0.03709400,0.03671900,0.03706300,11896.26400000,438.64326712,9736,6201.36200000,228.67160125
1550469600000,0.03706200,0.03706800,0.03685600,0.03690700,11229.58300000,414.98627849,9155,5960.02600000,220.24227519
1550473200000,0.03690900,0.03710600,0.03652800,0.03668900,14962.67600000,550.58889449,9696,6572.32600000,241.95814832
1550476800000,0.03668900,0.03689500,0.03667700,0.03677700,11003.69100000,405.10953772,7546,5498.11500000,202.42746124
1550480400000,0.03677800,0.03724500,0.03677700,0.03710500,12408.15000000,458.64919112,9218,6497.20000000,240.20013359
1550484000000,0.03709500,0.03716600,0.03697400,0.03704300,11274.35600000,417.93696019,8070,5882.72800000,218.06677257
1550487600000,0.03705000,0.03750000,0.03700000,0.03749800,14243.01400000,530.85645040,11354,7811.45000000,291.19680985
1550491200000,0.03750000,0.03830000,0.03744100,0.03818900,32891.89400000,1246.45112092,17613,21703.64200000,822.50178976
1550494800000,0.03818900,0.03821300,0.03789800,0.03797400,33600.57900000,1278.38525803,18765,19271.44300000,733.19017527
1550498400000,0.03797100,0.03800500,0.03737100,0.03756000,32382.34100000,1219.35505201,18923,17082.88000000,643.45465073
1550502000000,0.03756000,0.03783500,0.03735400,0.03772500,22971.48800000,863.05838115,12918,11431.42500000,429.53599642
1550505600000,0.03772000,0.03809600,0.03680000,0.03738300,44728.49900000,1681.65779715,26254,23984.12900000,902.19768223
1550509200000,0.03738000,0.03742500,0.03714300,0.03732700,18506.49400000,689.49104002,12746,9724.76700000,362.35223729
1550512800000,0.03733100,0.03758500,0.03716900,0.03740900,14784.92100000,553.15527120,12240,7702.26900000,288.26621293
1550516400000,0.03740100,0.03750000,0.03724300,0.03727900,14070.34600000,526.12900029,12191,6863.58800000,256.68178996
1550520000000,0.03728200,0.03733300,0.03693000,0.03715100,14403.76700000,534.84229937,11462,7525.57800000,279.45188214
1550523600000,0.03714200,0.03718700,0.03667600,0.03668600,10935.58700000,403.60423124,9286,5023.91600000,185.52525258
1550527200000,0.03668100,0.03699900,0.03657900,0.03698800,12246.40800000,450.98541602,10205,6113.04400000,225.06868367
1550530800000,0.03699600,0.03750000,0.03699600,0.03736800,13136.81600000,490.07698950,10360,6125.05700000,228.44767864
1550534400000,0.03739400,0.03795000,0.03730800,0.03791500,26513.60000000,998.65598150,19450,14706.67000000,553.95406437
1550538000000,0.03791400,0.03791400,0.03741100,0.03756300,21827.82500000,821.26445782,15183,12019.56000000,452.29032686
1550541600000,0.03755700,0.03774500,0.03741500,0.03742800,18788.08100000,705.64469019,11313,10931.90000000,410.57724721
1550545200000,0.03742800,0.03775300,0.03733000,0.03757700,8674.42800000,325.97014818,5312,4123.04800000,154.95768923
1550548800000,0.03757700,0.03783900,0.03744500,0.03748000,9347.55600000,351.77040197,5449,4683.58100000,176.31689249
1550552400000,0.03748000,0.03759000,0.03740100,0.03755300,10292.44400000,385.90775609,8073,6310.37300000,236.61844626
1550556000000,0.03755300,0.03770200,0.03754200,0.03763600,7739.02600000,291.19258544,7203,3972.81400000,149.49742438
1550559600000,0.03763400,0.03792900,0.03761300,0.03788200,11500.68900000,434.20613529,9593,6633.46600000,250.53894650
1550563200000,0.03788500,0.03795000,0.03769200,0.03772400,11523.36500000,435.87007638,8905,6773.23900000,256.27425955
1550566800000,0.03772500,0.03785400,0.03740500,0.03749000,23911.97900000,899.23218765,12825,11247.46400000,423.03646892
1550570400000,0.03748800,0.03757400,0.03736800,0.03752100,19502.00800000,731.01704610,11805,9257.40600000,346.96270882
1550574000000,0.03751600,0.03753500,0.03744800,0.03752700,7904.53000000,296.30938140,6243,4787.70900000,179.47931015
1550577600000,0.03752600,0.03770000,0.03751900,0.03758000,8426.43500000,316.95650723,7281,4058.33800000,152.64561461
1550581200000,0.03758200,0.03758200,0.03716500,0.03722400,13598.32100000,508.63469175,9859,8046.36000000,300.94210889
1550584800000,0.03722700,0.03730200,0.03708100,0.03713000,15232.48600000,566.37667667,10257,8141.86500000,302.79159658
1550588400000,0.03712900,0.03724500,0.03712000,0.03714700,11057.48700000,411.12149332,9244,5829.57200000,216.76127410
1550592000000,0.03714800,0.03722400,0.03694000,0.03696700,15791.97200000,584.90710792,12305,9402.80600000,348.24889282
1550595600000,0.03696800,0.03702300,0.03683000,0.03697100,14146.85100000,522.41569747,9825,8573.99900000,316.64616995
1550599200000,0.03698000,0.03700000,0.03685700,0.03687500,6829.50000000,252.24312718,6818,3764.52600000,139.05679643
1550602800000,0.03687500,0.03710700,0.03681600,0.03706800,8042.53300000,297.34711736,7674,4258.51900000,157.46793434
1550606400000,0.03706600,0.03708500,0.03696200,0.03701400,8137.02100000,301.11643469,6690,5383.84800000,199.23564644
1550610000000,0.03701300,0.03706300,0.03660000,0.03683400,15596.13600000,575.50118995,11528,8535.89300000,315.00855663
1550613600000,0.03684900,0.03699500,0.03678900,0.03698100,11488.62600000,423.87491329,8730,7055.16400000,260.29229585
1550617200000,0.03698100,0.03704500,0.03665000,0.03670900,7343.60800000,270.49826053,7763,3949.59600000,145.50941523
1550620800000,0.03670500,0.03683000,0.03612100,0.03638400,20750.90900000,755.53903699,15854,9665.99900000,351.95909870
1550624400000,0.03638500,0.03664500,0.03633000,0.03663200,10511.76300000,383.28286169,7976,5251.84300000,191.51070451
1550628000000,0.03663200,0.03663200,0.03628900,0.03646400,13667.29500000,498.14245405,7539,9404.74500000,342.78570655
1550631600000,0.03646500,0.03652300,0.03631900,0.03633700,12214.20300000,444.58863748,6474,9181.00300000,334.14499100
1550635200000,0.03633500,0.03637800,0.03627900,0.03628600,6814.29900000,247.60024932,4720,4275.63300000,155.38232473
1550638800000,0.03628700,0.03637800,0.03603000,0.03627600,8378.28000000,303.43935918,7667,4807.37900000,174.18140664
1550642400000,0.03626900,0.03633000,0.03620000,0.03627700,8296.91000000,300.94493513,7548,4553.48300000,165.17275375
1550646000000,0.03627800,0.03659600,0.03627700,0.03656200,8207.75100000,299.53745802,7937,4238.71300000,154.65468192
1550649600000,0.03656800,0.03670400,0.03645000,0.03662700,9480.39000000,346.91241419,8000,4534.08800000,165.95764046
1550653200000,0.03661800,0.03681400,0.03656000,0.03666900,19578.37100000,717.90121424,10273,14057.38200000,515.31663301
1550656800000,0.03667300,0.03707000,0.03660700,0.03702900,24929.23700000,919.59482139,14426,16239.27900000,598.97835128
1550660400000,0.03702900,0.03706400,0.03687500,0.03697800,10848.78500000,401.20771044,8002,4917.69000000,181.88775978
1550664000000,0.03697900,0.03725500,0.03692400,0.03722600,10678.10900000,395.86950139,8460,6052.06900000,224.45362139
1550667600000,0.03722600,0.03729700,0.03715100,0.03720000,16449.26700000,612.09631528,11322,8873.30700000,330.17547089
1550671200000,0.03719700,0.03720900,0.03676000,0.03701500,11657.29300000,431.12136631,7929,6629.92600000,245.13674301
1550674800000,0.03701500,0.03707300,0.03692500,0.03698600,7264.26100000,268.82150658,7441,4023.55700000,148.90798589
1550678400000,0.03699000,0.03732600,0.03696400,0.03731000,7824.48000000,291.00202690,8150,3958.90900000,147.22632282
1550682000000,0.03730700,0.03738700,0.03700000,0.03711400,10266.43600000,381.68675675,8020,5629.76300000,209.25843095
1550685600000,0.03711500,0.03716500,0.03689800,0.03702700,5854.86600000,216.76796363,6466,3106.69300000,115.03567139
1550689200000,0.03702800,0.03710100,0.03692800,0.03708300,5010.98400000,185.40313907,5303,2346.20000000,86.81834970
1550692800000,0.03708400,0.03721700,0.03694300,0.03715800,9227.86000000,342.41370097,7913,4424.00400000,164.18077331
1550696400000,0.03715900,0.03719500,0.03695700,0.03701400,6647.62900000,246.58003277,6496,3609.83700000,133.91012799
1550700000000,0.03701400,0.03715800,0.03700800,0.03713100,4245.24500000,157.50547626,4822,2317.95600000,86.00909189
1550703600000,0.03713100,0.03763100,0.03710400,0.03740700,17126.70300000,640.85117957,11923,8688.54300000,325.18599884
1550707200000,0.03739700,0.03749200,0.03699000,0.03720500,16759.74500000,624.09465139,10169,8258.62800000,307.66845516
1550710800000,0.03720100,0.03720800,0.03685600,0.03701700,11136.55900000,412.68358384,7531,5985.79700000,221.81811661
1550714400000,0.03701000,0.03709900,0.03694300,0.03702700,5863.03300000,217.06463034,5224,2857.25300000,105.78471255
1550718000000,0.03702600,0.03729500,0.03701400,0.03728300,6115.01100000,227.10635554,6687,2941.94600000,109.28409729
1550721600000,0.03727300,0.03728200,0.03711400,0.03714800,5064.20900000,188.38392028,5072,2314.00600000,86.09528188
1550725200000,0.03714800,0.03725400,0.03706800,0.03720600,8655.41900000,321.56038066,7663,4765.54200000,177.06240845
1550728800000,0.03720000,0.03730000,0.03698300,0.03703400,12809.35400000,475.28233467,9313,6899.57900000,256.02983223
1550732400000,0.03703300,0.03724900,0.03702100,0.03721300,6807.61400000,252.88008809,6495,4077.80400000,151.47476294
1550736000000,0.03721600,0.03729200,0.03651200,0.03678200,12882.69500000,476.06212688,10039,6012.02500000,222.33367488
1550739600000,0.03678900,0.03696500,0.03653000,0.03681700,13140.17500000,483.35477150,10155,7423.43500000,273.13091704
1550743200000,0.03681500,0.03685100,0.03658300,0.03669400,7536.30500000,276.66131158,6713,4134.81100000,151.79172104
1550746800000,0.03669300,0.03684300,0.03661100,0.03677700,6438.74500000,236.38078165,6023,3003.74200000,110.28558667
1550750400000,0.03678300,0.03687300,0.03668200,0.03675200,6932.71000000,254.94180801,5783,2785.24500000,102.43890583
1550754000000,0.03675500,0.03686800,0.03670300,0.03675100,7904.86100000,290.82174915,6487,3562.96800000,131.11010279
1550757600000,0.03675100,0.03685000,0.03672800,0.03676700,5620.69400000,206.73636462,5033,2327.88400000,85.62398653
1550761200000,0.03676600,0.03690500,0.03668700,0.03686700,5866.10000000,215.88758218,6034,3352.82200000,123.39547103
1550764800000,0.03687300,0.03688600,0.03653000,0.03657800,7339.63900000,269.02110175,6231,3528.87300000,129.34450343
1550768400000,0.03657900,0.03674800,0.03657700,0.03671300,4644.31600000,170.17735982,4635,2664.16400000,97.63156493
1550772000000,0.03672200,0.03674500,0.03662800,0.03671300,5766.32300000,211.57191142,5247,2530.84400000,92.86564700
1550775600000,0.03672000,0.03684000,0.03666600,0.03677000,5029.21700000,184.73894511,4899,2867.45000000,105.34104266
1550779200000,0.03676900,0.03689500,0.03672000,0.03672500,5262.54600000,193.78741987,4741,2639.40400000,97.20537544
1550782800000,0.03672400,0.03687800,0.03671900,0.03681100,5589.10400000,205.72377818,6989,2975.91200000,109.54916423
1550786400000,0.03681600,0.03687000,0.03677500,0.03680100,4362.95900000,160.65886750,4918,2052.46000000,75.58084395
1550790000000,0.03680200,0.03706300,0.03675400,0.03700000,5916.64700000,218.35854936,5610,2893.56800000,106.79766923
1550793600000,0.03700300,0.03701400,0.03681100,0.03688000,7587.59500000,280.23291634,6147,3798.30900000,140.27164889
1550797200000,0.03689300,0.03704600,0.03685900,0.03704600,6066.11000000,224.20786131,5223,3240.97000000,119.80514976
1550800800000,0.03704100,0.03725000,0.03702700,0.03711700,7255.55800000,269.45080811,6016,3726.53100000,138.39406440
1550804400000,0.03711700,0.03712200,0.03702200,0.03702600,7152.34000000,265.14458544,4946,2928.79500000,108.57005371
1550808000000,0.03702600,0.03711300,0.03695200,0.03702200,4928.38900000,182.42759288,3912,2268.95200000,83.99505082
1550811600000,0.03702200,0.03711200,0.03696000,0.03699700,4857.36100000,179.88370760,4257,2259.12800000,83.66454414
1550815200000,0.03699700,0.03707100,0.03690900,0.03694900,4599.71500000,170.20539919,3853,2021.54800000,74.82475560
1550818800000,0.03694900,0.03695300,0.03662100,0.03677300,9673.66300000,355.44042610,7489,4554.89500000,167.34022153
1550822400000,0.03677300,0.03709900,0.03671000,0.03708100,8697.06400000,320.76161099,7467,4613.09900000,170.21710591
1550826000000,0.03708000,0.03729200,0.03703100,0.03723100,8978.94500000,333.58544619,6399,5051.63700000,187.69290952
1550829600000,0.03723000,0.03726300,0.03711700,0.03719400,6481.19500000,241.02635907,4765,3481.18000000,129.45558376
1550833200000,0.03719900,0.03724300,0.03709900,0.03715700,6274.26500000,233.17147694,5197,2823.27700000,104.94310536
1550836800000,0.03715900,0.03740000,0.03714500,0.03722000,7714.42400000,287.44634681,6469,3598.77100000,134.08071908
1550840400000,0.03723700,0.03734700,0.03716100,0.03726900,7681.48100000,286.08068328,5639,3536.66200000,131.72839918
1550844000000,0.03727000,0.03731300,0.03706000,0.03712000,5852.00400000,217.47697210,5558,3030.65000000,112.63771637
1550847600000,0.03711600,0.03727100,0.03708400,0.03725400,7628.15200000,283.52704499,5970,3205.17300000,119.15448032
1550851200000,0.03725500,0.03740000,0.03720000,0.03731600,7886.90200000,294.22256968,5497,3907.03200000,145.72827630
1550854800000,0.03731600,0.03735800,0.03721000,0.03733500,4780.05400000,178.20626369,4759,2635.32400000,98.25197121
1550858400000,0.03733400,0.03734800,0.03728900,0.03730500,3946.03000000,147.22739783,3700,1550.96100000,57.87319173
1550862000000,0.03730500,0.03735500,0.03725800,0.03731400,4493.58000000,167.66946035,4304,2208.49100000,82.41695354
1550865600000,0.03731400,0.03733200,0.03718400,0.03723300,5397.35500000,201.05286895,4605,2119.21000000,78.94388566
1550869200000,0.03723600,0.03729400,0.03717200,0.03728700,4259.33100000,158.54403087,4412,1852.02800000,68.94596267
1550872800000,0.03728300,0.03733600,0.03725400,0.03725400,4772.38100000,177.92130523,4203,2536.84500000,94.58668960
1550876400000,0.03725800,0.03730000,0.03716100,0.03718200,5321.07200000,198.12431859,3821,2472.14000000,92.07755994
1550880000000,0.03718300,0.03735000,0.03713000,0.03717300,5635.42000000,209.55915380,4481,3265.58400000,121.45416658
1550883600000,0.03717700,0.03723600,0.03712100,0.03718600,4700.23500000,174.79303707,4287,2605.29700000,96.88915041
1550887200000,0.03718600,0.03718600,0.03705700,0.03707100,6681.03700000,247.99126579,5672,3333.59700000,123.75016318
1550890800000,0.03707500,0.03715900,0.03701500,0.03711100,5791.49600000,214.82326811,5282,2579.15700000,95.67668064
1550894400000,0.03711000,0.03715400,0.03695700,0.03703500,8879.03400000,329.16592963,7002,3523.33800000,130.62140720
1550898000000,0.03703600,0.03712200,0.03700600,0.03711300,6267.93000000,232.38036216,4708,3436.48500000,127.42014827
1550901600000,0.03711200,0.03715000,0.03709300,0.03714500,4429.23300000,164.47996496,3586,2566.65700000,95.32293998
1550905200000,0.03714500,0.03718000,0.03710400,0.03716900,3565.08900000,132.42286987,3072,2186.92800000,81.23770529
1550908800000,0.03716500,0.03719400,0.03710800,0.03714500,4346.71900000,161.49742788,4134,2037.50200000,75.70291964
1550912400000,0.03714500,0.03735000,0.03701700,0.03731200,7269.98900000,270.34117827,5867,3878.25800000,144.25168938
1550916000000,0.03731300,0.03749900,0.03727200,0.03739500,9947.08400000,371.53649762,7446,4675.80900000,174.66451012
1550919600000,0.03739000,0.03744500,0.03731700,0.03733900,6368.17900000,238.03950499,5146,3378.40200000,126.29180319
1550923200000,0.03733200,0.03740000,0.03729100,0.03731200,6330.85000000,236.40027652,5205,3112.60700000,116.23552119
1550926800000,0.03731100,0.03740000,0.03729300,0.03737200,4663.91700000,174.12963778,3695,2328.34100000,86.95198139
1550930400000,0.03737600,0.03741000,0.03733900,0.03734500,4294.10200000,160.48967559,4307,2156.75400000,80.61578347
1550934000000,0.03734700,0.03739000,0.03728600,0.03730100,6556.31800000,244.73879266,5408,4065.67000000,151.76122836
1550937600000,0.03731600,0.03873400,0.03728800,0.03853900,24974.93000000,948.73960720,15012,16766.74200000,636.65611759
1550941200000,0.03853900,0.03908200,0.03808000,0.03809500,50443.14500000,1952.25884402,30387,24181.14800000,936.27256830
1550944800000,0.03809800,0.03829900,0.03800200,0.03824400,20894.58000000,796.80094787,13748,11194.40400000,426.89270313
1550948400000,0.03824400,0.03837900,0.03815100,0.03819400,11622.68300000,444.65155038,8105,5117.74700000,195.81046725
1550952000000,0.03819200,0.03848400,0.03818100,0.03839500,13998.18300000,536.25092217,9809,7204.10600000,275.99637817
1550955600000,0.03839300,0.03840800,0.03811300,0.03813400,10284.09000000,393.34176727,9339,5290.71100000,202.38322623
1550959200000,0.03812400,0.03834000,0.03810500,0.03832600,7887.26900000,301.55180285,7272,3864.81000000,147.79454137
1550962800000,0.03832600,0.03836600,0.03826600,0.03831200,5606.87700000,214.89386611,5770,2358.27000000,90.39954014
1550966400000,0.03831200,0.03857500,0.03830000,0.03847400,7302.96600000,280.66150908,7301,3382.80300000,130.01198087
1550970000000,0.03847800,0.03850000,0.03835900,0.03845400,8426.96800000,324.01721406,7744,4391.77100000,168.89798398
1550973600000,0.03846200,0.03944200,0.03841500,0.03944100,15754.84500000,613.41390450,12564,8599.20900000,334.88193764
1550977200000,0.03944200,0.03950000,0.03919300,0.03930000,31223.31400000,1230.51123953,15205,21564.62000000,850.15517979
1550980800000,0.03929900,0.03942400,0.03923700,0.03924700,9997.67600000,393.38150125,8481,5370.82500000,211.33519158
1550984400000,0.03924700,0.03948600,0.03924700,0.03943200,9550.59600000,375.97637686,7924,5423.53900000,213.49855988
1550988000000,0.03944300,0.03952100,0.03930000,0.03941800,10704.93700000,421.96280455,8887,5662.87000000,223.21534498
1550991600000,0.03941800,0.03951000,0.03932100,0.03939300,9803.01300000,386.18392901,8650,5053.31000000,199.09008169
1550995200000,0.03939500,0.03943400,0.03921600,0.03926200,9500.90800000,373.97224044,9338,4871.85800000,191.79848420
1550998800000,0.03927100,0.03933200,0.03905000,0.03931400,16066.97800000,629.45019096,11419,8029.18500000,314.57884929
1551002400000,0.03931400,0.03985000,0.03928600,0.03940500,15537.19000000,612.78898908,10274,8800.54200000,347.35454691
1551006000000,0.03940600,0.03979900,0.03935000,0.03939800,13171.44400000,519.93580952,8413,6597.04100000,260.50070503
1551009600000,0.03939600,0.03947500,0.03920000,0.03930900,10109.88300000,397.67641881,8912,4852.16300000,190.87202518
1551013200000,0.03930900,0.03943900,0.03910600,0.03922700,9893.80800000,388.96275921,8471,5125.55900000,201.50194530
1551016800000,0.03922800,0.03925000,0.03636700,0.03690700,97572.45200000,3645.22344934,64651,46242.16700000,1726.07243762
1551020400000,0.03690800,0.03733800,0.03677600,0.03704100,32982.90200000,1221.78620127,22406,16925.82800000,626.91301859
1551024000000,0.03703900,0.03704100,0.03599900,0.03657700,52171.85600000,1897.55227262,29967,23693.61700000,861.97551001
1551027600000,0.03657300,0.03709100,0.03650000,0.03672900,26206.97200000,963.59944683,14016,14341.66500000,527.69322974
1551031200000,0.03672100,0.03688500,0.03657200,0.03676200,10908.80800000,400.90581952,9743,5899.26500000,216.83435147
1551034800000,0.03676200,0.03682400,0.03661600,0.03675200,8664.04400000,318.14243392,8584,4574.83700000,168.00187650
1551038400000,0.03675300,0.03688600,0.03661700,0.03683300,9428.19400000,346.84314576,8568,4466.72900000,164.37019117
1551042000000,0.03683300,0.03715600,0.03654800,0.03670300,20001.33900000,736.79921937,14720,11310.18300000,416.84914743
1551045600000,0.03670200,0.03678500,0.03630000,0.03657100,20589.39700000,753.05826532,12769,11786.56500000,431.19806828
1551049200000,0.03657800,0.03660000,0.03521800,0.03530200,29716.48700000,1071.04342354,17378,12670.54300000,456.38968219
1551052800000,0.03530100,0.03595000,0.03520000,0.03585700,28172.07900000,1002.76072601,17535,16062.10400000,572.01768496
1551056400000,0.03584900,0.03609800,0.03569300,0.03602700,13125.94900000,471.82800483,9468,8293.91400000,298.10176726
1551060000000,0.03602700,0.03648800,0.03590100,0.03639700,15835.77600000,573.31946538,10003,10399.80600000,376.51419668
1551063600000,0.03639700,0.03670000,0.03634500,0.03653400,16759.20800000,612.35759234,11217,9039.13500000,330.21597144
1551067200000,0.03653400,0.03677800,0.03643900,0.03669900,9737.67600000,356.64791513,9085,5548.45700000,203.24334217
1551070800000,0.03670900,0.03673500,0.03624000,0.03641500,11791.63700000,429.61394358,10289,5753.76900000,209.65274964
1551074400000,0.03641500,0.03658200,0.03620100,0.03627800,10691.53300000,389.48760377,8244,4888.75900000,178.07929369
1551078000000,0.03628400,0.03636000,0.03605600,0.03626900,10215.42500000,370.07490438,9524,5432.97800000,196.83982795
1551081600000,0.03627300,0.03638600,0.03624200,0.03631900,6660.44200000,241.83468798,6950,3586.73500000,130.24315427
1551085200000,0.03631900,0.03652300,0.03608900,0.03625100,10053.33100000,365.42715102,7887,5117.77500000,186.06491729
1551088800000,0.03625000,0.03633400,0.03585000,0.03602100,23723.87700000,855.69769591,13482,13359.01000000,481.88462738
1551092400000,0.03601800,0.03614100,0.03600400,0.03606900,13180.91300000,475.58160600,9542,7989.36700000,288.25990519
1551096000000,0.03607800,0.03638900,0.03605100,0.03634200,11685.20900000,423.68931351,8699,6016.78700000,218.14328510
1551099600000,0.03635000,0.03644900,0.03627100,0.03628800,9880.12600000,359.35613733,7808,4727.30100000,171.96496826
1551103200000,0.03629100,0.03630800,0.03585800,0.03611200,19298.20600000,696.44108595,13547,10251.58300000,369.93660957
1551106800000,0.03610600,0.03613900,0.03600100,0.03602000,14213.56300000,512.56592197,10177,6584.08500000,237.42915812
1551110400000,0.03601900,0.03671500,0.03595400,0.03653900,25415.10900000,919.99869146,17733,13589.43500000,492.11003442
1551114000000,0.03653900,0.03655700,0.03620200,0.03626700,15005.01400000,545.56237002,10649,7930.99700000,288.35803168
1551117600000,0.03626600,0.03658900,0.03620000,0.03642500,21549.95800000,783.73609514,12652,11183.77800000,406.84914710
1551121200000,0.03642000,0.03644300,0.03616700,0.03620200,13472.23500000,488.45124486,8395,7015.06500000,254.42209850
1551124800000,0.03620900,0.03624800,0.03556600,0.03585800,22973.02000000,823.40507993,15058,11462.02300000,410.88392050
1551128400000,0.03585800,0.03591400,0.03560000,0.03569400,15246.42100000,544.91656051,8798,8084.27600000,289.01322570
1551132000000,0.03569500,0.03625500,0.03568400,0.03613900,10880.30300000,391.71289324,9775,5322.23400000,191.53173688
1551135600000,0.03614100,0.03620000,0.03595200,0.03601300,12572.75800000,453.96082223,12574,6062.86200000,218.93955662
1551139200000,0.03600500,0.03608400,0.03576300,0.03604500,14102.79600000,506.62990836,11207,7860.49700000,282.36617181
1551142800000,0.03604100,0.03607000,0.03593000,0.03599900,7221.83500000,260.01960124,8062,3494.61800000,125.82978808
1551146400000,0.03600000,0.03606200,0.03585100,0.03588400,6578.79900000,236.62719323,7985,3277.93600000,117.92139383
1551150000000,0.03588400,0.03596400,0.03584800,0.03593300,7017.53400000,252.06391139,7932,3284.89000000,118.00174507
1551153600000,0.03593300,0.03603900,0.03589000,0.03597900,8905.27700000,320.21637585,7708,5541.97200000,199.27617820
1551157200000,0.03598000,0.03612700,0.03580400,0.03594900,15174.79900000,545.72141161,12356,8087.34700000,290.89199313
1551160800000,0.03595000,0.03599900,0.03578900,0.03587100,16651.83600000,597.59368240,15081,8540.60200000,306.54098580
1551164400000,0.03586700,0.03603200,0.03585000,0.03594500,14434.29200000,518.86258339,11809,8928.68900000,320.98430048
1551168000000,0.03594600,0.03595000,0.03576100,0.03585400,13150.56300000,471.55590033,9799,7536.75100000,270.23009600
1551171600000,0.03584900,0.03589500,0.03535700,0.03578800,15564.14300000,555.82901753,13271,7418.32700000,265.02844518
1551175200000,0.03578300,0.03592000,0.03573300,0.03582700,10820.71200000,387.64922022,9296,5973.98300000,214.04352976
1551178800000,0.03582700,0.03590900,0.03569300,0.03576200,8263.47000000,295.98831079,8337,4538.70300000,162.60638643
1551182400000,0.03577100,0.03580900,0.03554800,0.03565800,9965.44700000,355.39588626,9572,4781.73600000,170.56288411
1551186000000,0.03565800,0.03568500,0.03548100,0.03565000,11628.91400000,413.82803862,10920,6007.42100000,213.78530614
